BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	Wed, 06 Apr 2022 12:40:03 GMT
BAD_69_81		1.0	1.0	1.0	3.0	5.0	3.0	3.0	5.0	7.0	5.0	9.0	12.0	14.0	18.0	18.0	17.0	19.0	36.0	17.0	37.0	51.0	56.0	61.0	66.0	73.0	70.0	1.0	2.0	2.0	1.0	5.0	4.0	5.0	3.0	6.0	6.0	9.0	15.0	16.0	18.0	22.0	23.0	21.0	38.0	26.0	38.0	49.0	64.0	67.0	80.0	90.0	78.0	1.0	2.0	3.0	2.0	2.0	3.0	3.0	3.0	7.0	4.0	7.0	13.0	12.0	16.0	18.0	19.0	19.0	36.0	17.0	33.0	43.0	51.0	61.0	70.0	76.0	72.0	0.0	1.0	2.0	1.0	5.0	4.0	4.0	3.0	8.0	5.0	7.0	12.0	14.0	17.0	20.0	22.0	19.0	40.0	16.0	37.0	52.0	63.0	67.0	77.0	82.0	81.0	0.0	1.0	1.0	2.0	4.0	2.0	4.0	5.0	7.0	5.0	10.0	9.0	14.0	14.0	16.0	18.0	17.0	31.0	20.0	30.0	43.0	49.0	52.0	62.0	65.0	64.0	1.0	4.0	3.0	3.0	4.0	3.0	3.0	5.0	8.0	6.0	11.0	15.0	15.0	20.0	22.0	19.0	21.0	38.0	27.0	38.0	52.0	57.0	70.0	77.0	84.0	79.0	1.0	4.0	3.0	3.0	3.0	4.0	5.0	3.0	8.0	9.0	10.0	13.0	15.0	17.0	22.0	21.0	20.0	39.0	25.0	40.0	54.0	64.0	68.0	76.0	84.0	80.0	2.0	1.0	2.0	1.0	2.0	4.0	4.0	4.0	8.0	6.0	11.0	12.0	16.0	17.0	18.0	20.0	17.0	38.0	26.0	34.0	46.0	55.0	64.0	76.0	80.0	74.0	-1.0	2.0	1.0	2.0	1.0	1.0	3.0	2.0	4.0	2.0	6.0	7.0	11.0	11.0	13.0	10.0	13.0	24.0	12.0	21.0	26.0	36.0	42.0	43.0	48.0	48.0	0.0	2.0	2.0	1.0	3.0	5.0	2.0	5.0	5.0	5.0	9.0	10.0	13.0	11.0	11.0	15.0	15.0	27.0	23.0	27.0	36.0	40.0	48.0	52.0	59.0	55.0	0.0	2.0	2.0	1.0	2.0	2.0	2.0	4.0	7.0	4.0	7.0	11.0	13.0	15.0	22.0	19.0	19.0	35.0	20.0	35.0	47.0	52.0	59.0	67.0	76.0	71.0	2.0	2.0	1.0	2.0	3.0	2.0	2.0	1.0	5.0	3.0	6.0	10.0	11.0	15.0	13.0	15.0	15.0	32.0	20.0	31.0	33.0	44.0	48.0	53.0	62.0	60.0
COF1_17_29		-1.0	2.0	-2.0	0.0	0.0	1.0	0.0	-1.0	0.0	2.0	0.0	1.0	-2.0	0.0	1.0	-1.0	1.0	2.0	7.0	5.0	3.0	6.0	4.0	-4.0	4.0	2.0	1.0	0.0	0.0	-1.0	0.0	-1.0	1.0	2.0	0.0	1.0	1.0	2.0	2.0	4.0	-1.0	3.0	0.0	1.0	9.0	5.0	4.0	5.0	6.0	3.0	7.0	2.0	0.0	0.0	-1.0	-1.0	0.0	-2.0	0.0	1.0	3.0	2.0	-1.0	2.0	1.0	0.0	3.0	1.0	1.0	2.0	-2.0	0.0	-2.0	-2.0	-1.0	-5.0	-6.0	2.0	-2.0	-1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	3.0	1.0	3.0	-1.0	0.0	2.0	2.0	6.0	-3.0	2.0	4.0	0.0	5.0	5.0	0.0	1.0	-1.0	2.0	1.0	-1.0	1.0	-1.0	0.0	3.0	0.0	0.0	2.0	3.0	-3.0	1.0	0.0	1.0	6.0	0.0	1.0	4.0	5.0	0.0	5.0	2.0	1.0	0.0	1.0	-1.0	0.0	-1.0	-1.0	2.0	0.0	-1.0	1.0	0.0	-1.0	1.0	-1.0	1.0	0.0	1.0	3.0	-1.0	6.0	3.0	1.0	1.0	3.0	3.0	2.0	0.0	0.0	1.0	0.0	-1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	2.0	1.0	-2.0	2.0	3.0	2.0	3.0	2.0	1.0	4.0	5.0	4.0	1.0	1.0	1.0	0.0	-1.0	1.0	0.0	-1.0	1.0	1.0	1.0	3.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	2.0	2.0	4.0	4.0	8.0	-4.0	-1.0	0.0	1.0	0.0	0.0	1.0	-2.0	-1.0	-1.0	-1.0	0.0	2.0	-1.0	2.0	1.0	-3.0	2.0	0.0	1.0	1.0	3.0	1.0	3.0	-2.0	3.0	4.0	-1.0	1.0	1.0	1.0	-1.0	-1.0	1.0	0.0	-1.0	0.0	0.0	4.0	3.0	0.0	1.0	2.0	1.0	2.0	0.0	1.0	0.0	5.0	-1.0	5.0	3.0	4.0	-2.0	2.0	0.0	-1.0	-2.0	1.0	-1.0	0.0	0.0	1.0	-1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	4.0	0.0	-2.0	5.0	3.0	0.0	5.0	1.0	0.0	0.0	-2.0	-1.0	0.0	1.0	0.0	-2.0	1.0	1.0	0.0	1.0	2.0	0.0	2.0	0.0	-1.0	0.0	2.0	2.0	4.0	0.0	-1.0	3.0	-2.0	0.0
FRAP_2475_2487		0.0	-1.0	1.0	-1.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	3.0	2.0	2.0	3.0	0.0	0.0	2.0	3.0	3.0	4.0	2.0	6.0	3.0	2.0	2.0	2.0	0.0	0.0	-1.0	2.0	0.0	0.0	0.0	2.0	2.0	1.0	2.0	1.0	3.0	1.0	3.0	1.0	4.0	8.0	5.0	7.0	8.0	7.0	7.0	6.0	4.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	2.0	-2.0	-1.0	1.0	-2.0	0.0	1.0	2.0	0.0	0.0	1.0	2.0	4.0	-1.0	2.0	4.0	1.0	2.0	2.0	0.0	-1.0	-1.0	1.0	0.0	0.0	0.0	-1.0	1.0	-1.0	3.0	2.0	0.0	3.0	-2.0	0.0	1.0	2.0	1.0	2.0	5.0	6.0	2.0	3.0	-1.0	3.0	1.0	-1.0	-1.0	-1.0	0.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	-2.0	2.0	2.0	1.0	-1.0	1.0	2.0	-2.0	-4.0	-1.0	3.0	1.0	1.0	1.0	-1.0	2.0	1.0	-2.0	-1.0	0.0	0.0	0.0	-1.0	1.0	-1.0	-2.0	-1.0	0.0	0.0	-2.0	1.0	0.0	-3.0	-2.0	-6.0	-4.0	-3.0	-3.0	-2.0	0.0	-1.0	-1.0	-1.0	0.0	1.0	0.0	2.0	-1.0	0.0	4.0	-1.0	-1.0	2.0	-1.0	0.0	2.0	0.0	2.0	4.0	5.0	2.0	4.0	3.0	-2.0	4.0	2.0	0.0	0.0	0.0	1.0	-1.0	0.0	0.0	1.0	0.0	4.0	-2.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	1.0	-4.0	1.0	-3.0	3.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	1.0	-1.0	-3.0	1.0	-2.0	1.0	-2.0	0.0	1.0	0.0	-5.0	-2.0	-6.0	-5.0	-6.0	-5.0	-1.0	3.0	0.0	-1.0	-1.0	-2.0	0.0	0.0	0.0	0.0	1.0	-2.0	0.0	-1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	-1.0	-4.0	-4.0	-2.0	4.0	0.0	0.0	1.0	-1.0	0.0	1.0	1.0	0.0	-1.0	1.0	-1.0	0.0	2.0	0.0	-2.0	-1.0	1.0	0.0	-1.0	1.0	1.0	-1.0	0.0	3.0	-3.0	2.0	2.0	1.0	0.0	-1.0	-1.0	-1.0	-1.0	1.0	-1.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	2.0	-4.0	1.0	0.0	2.0	-5.0	2.0	2.0
KAPCG_192_206		0.0	1.0	0.0	0.0	0.0	2.0	2.0	1.0	1.0	1.0	2.0	4.0	3.0	3.0	3.0	5.0	5.0	8.0	9.0	13.0	13.0	20.0	15.0	20.0	21.0	16.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	3.0	2.0	4.0	5.0	6.0	9.0	2.0	5.0	9.0	13.0	13.0	15.0	14.0	19.0	16.0	17.0	19.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	2.0	4.0	3.0	4.0	2.0	2.0	4.0	5.0	1.0	5.0	11.0	6.0	16.0	13.0	15.0	14.0	18.0	16.0	19.0	0.0	-1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	3.0	1.0	5.0	3.0	4.0	5.0	5.0	5.0	8.0	11.0	10.0	18.0	17.0	16.0	13.0	18.0	19.0	1.0	0.0	1.0	3.0	1.0	2.0	-1.0	1.0	2.0	2.0	0.0	2.0	1.0	3.0	3.0	1.0	3.0	7.0	11.0	10.0	12.0	10.0	8.0	15.0	15.0	11.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	4.0	4.0	6.0	8.0	6.0	3.0	8.0	16.0	13.0	12.0	19.0	15.0	19.0	14.0	19.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	0.0	3.0	5.0	6.0	5.0	2.0	7.0	4.0	4.0	5.0	10.0	10.0	14.0	14.0	19.0	22.0	23.0	21.0	19.0	1.0	0.0	1.0	1.0	3.0	2.0	2.0	0.0	1.0	2.0	4.0	3.0	4.0	3.0	6.0	5.0	5.0	10.0	15.0	12.0	16.0	19.0	19.0	16.0	19.0	19.0	1.0	1.0	0.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	2.0	2.0	2.0	3.0	3.0	0.0	1.0	4.0	3.0	5.0	11.0	8.0	14.0	8.0	13.0	9.0	0.0	2.0	-1.0	-1.0	0.0	2.0	0.0	-1.0	3.0	2.0	2.0	2.0	3.0	3.0	4.0	3.0	3.0	6.0	3.0	10.0	10.0	14.0	11.0	19.0	12.0	13.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	4.0	4.0	3.0	4.0	3.0	5.0	7.0	5.0	8.0	13.0	13.0	13.0	15.0	19.0	17.0	15.0	18.0	0.0	0.0	2.0	1.0	2.0	0.0	1.0	1.0	2.0	5.0	5.0	5.0	4.0	4.0	5.0	6.0	4.0	10.0	7.0	10.0	12.0	11.0	16.0	18.0	14.0	16.0
MARCS_152_164		1.0	2.0	2.0	2.0	1.0	1.0	3.0	2.0	5.0	4.0	7.0	7.0	7.0	9.0	10.0	10.0	9.0	19.0	17.0	24.0	31.0	32.0	31.0	33.0	39.0	38.0	1.0	0.0	2.0	2.0	0.0	1.0	1.0	3.0	5.0	3.0	9.0	7.0	9.0	10.0	9.0	14.0	10.0	19.0	20.0	26.0	30.0	37.0	39.0	41.0	41.0	41.0	1.0	1.0	0.0	1.0	4.0	3.0	4.0	1.0	4.0	3.0	6.0	10.0	9.0	12.0	11.0	12.0	12.0	24.0	18.0	26.0	32.0	36.0	43.0	43.0	46.0	47.0	1.0	2.0	2.0	1.0	3.0	3.0	2.0	2.0	4.0	4.0	7.0	10.0	6.0	6.0	12.0	10.0	8.0	19.0	19.0	22.0	29.0	29.0	31.0	33.0	41.0	37.0	0.0	1.0	2.0	1.0	2.0	3.0	0.0	3.0	3.0	2.0	7.0	8.0	6.0	6.0	7.0	7.0	8.0	18.0	15.0	19.0	25.0	30.0	29.0	32.0	29.0	34.0	2.0	2.0	3.0	2.0	1.0	3.0	2.0	2.0	4.0	5.0	7.0	7.0	11.0	10.0	11.0	10.0	12.0	20.0	26.0	23.0	38.0	37.0	39.0	44.0	46.0	44.0	0.0	1.0	2.0	2.0	1.0	3.0	2.0	2.0	5.0	6.0	9.0	8.0	11.0	9.0	8.0	10.0	10.0	20.0	20.0	22.0	34.0	32.0	38.0	36.0	36.0	39.0	1.0	1.0	1.0	1.0	1.0	2.0	0.0	2.0	4.0	6.0	7.0	8.0	10.0	10.0	8.0	10.0	12.0	20.0	19.0	29.0	30.0	30.0	34.0	35.0	36.0	39.0	0.0	0.0	2.0	2.0	2.0	2.0	0.0	0.0	3.0	1.0	4.0	3.0	3.0	4.0	4.0	3.0	5.0	9.0	12.0	10.0	14.0	14.0	14.0	27.0	20.0	17.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	4.0	3.0	7.0	10.0	6.0	8.0	11.0	11.0	9.0	17.0	17.0	21.0	26.0	30.0	30.0	35.0	41.0	35.0	1.0	2.0	0.0	1.0	1.0	0.0	1.0	2.0	4.0	6.0	7.0	8.0	8.0	10.0	10.0	10.0	10.0	19.0	20.0	28.0	31.0	35.0	37.0	41.0	39.0	36.0	2.0	2.0	-1.0	0.0	4.0	1.0	1.0	1.0	3.0	4.0	6.0	7.0	8.0	7.0	7.0	7.0	9.0	16.0	18.0	24.0	25.0	29.0	25.0	32.0	35.0	30.0
NEK3_158_170		0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	4.0	2.0	3.0	4.0	4.0	4.0	3.0	3.0	3.0	4.0	6.0	7.0	13.0	13.0	15.0	17.0	13.0	13.0	0.0	1.0	0.0	0.0	-1.0	1.0	2.0	-1.0	2.0	0.0	2.0	2.0	5.0	2.0	5.0	2.0	3.0	6.0	6.0	13.0	12.0	10.0	15.0	15.0	13.0	14.0	0.0	2.0	1.0	0.0	0.0	2.0	0.0	1.0	2.0	0.0	3.0	3.0	5.0	4.0	7.0	4.0	2.0	7.0	7.0	10.0	12.0	21.0	18.0	19.0	19.0	13.0	1.0	1.0	1.0	2.0	1.0	0.0	-1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	4.0	2.0	4.0	5.0	5.0	12.0	12.0	14.0	15.0	18.0	14.0	16.0	1.0	0.0	1.0	2.0	1.0	0.0	1.0	2.0	0.0	1.0	-1.0	2.0	2.0	4.0	1.0	1.0	3.0	5.0	10.0	10.0	10.0	10.0	10.0	13.0	11.0	13.0	-1.0	2.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	6.0	3.0	3.0	3.0	3.0	5.0	5.0	6.0	12.0	11.0	16.0	18.0	16.0	19.0	22.0	14.0	1.0	1.0	-1.0	1.0	1.0	0.0	1.0	0.0	2.0	0.0	3.0	2.0	4.0	3.0	1.0	2.0	3.0	7.0	10.0	9.0	12.0	14.0	11.0	12.0	21.0	15.0	-1.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	1.0	3.0	3.0	5.0	4.0	4.0	4.0	4.0	8.0	12.0	13.0	14.0	13.0	16.0	14.0	14.0	14.0	-2.0	-1.0	-1.0	1.0	0.0	-1.0	1.0	0.0	0.0	-1.0	3.0	1.0	1.0	1.0	3.0	2.0	2.0	2.0	9.0	7.0	9.0	11.0	13.0	11.0	13.0	6.0	-1.0	2.0	2.0	1.0	-1.0	-2.0	-1.0	1.0	2.0	2.0	3.0	0.0	2.0	5.0	2.0	2.0	3.0	4.0	7.0	6.0	8.0	6.0	9.0	13.0	11.0	9.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	2.0	1.0	2.0	3.0	7.0	4.0	5.0	4.0	2.0	4.0	13.0	13.0	16.0	11.0	14.0	16.0	20.0	12.0	-1.0	0.0	2.0	0.0	0.0	3.0	1.0	1.0	0.0	2.0	4.0	4.0	0.0	3.0	5.0	2.0	3.0	7.0	12.0	10.0	11.0	11.0	12.0	16.0	16.0	18.0
PRKDC_2618_2630		2.0	2.0	3.0	4.0	5.0	4.0	4.0	5.0	8.0	6.0	11.0	15.0	17.0	20.0	21.0	24.0	23.0	44.0	23.0	40.0	60.0	68.0	83.0	89.0	92.0	89.0	2.0	2.0	2.0	3.0	5.0	5.0	5.0	5.0	11.0	8.0	12.0	17.0	18.0	24.0	23.0	28.0	28.0	54.0	22.0	45.0	63.0	81.0	90.0	105.0	112.0	110.0	2.0	1.0	4.0	3.0	3.0	6.0	5.0	3.0	9.0	7.0	11.0	17.0	20.0	24.0	32.0	27.0	26.0	55.0	18.0	42.0	62.0	78.0	85.0	121.0	107.0	109.0	0.0	1.0	3.0	3.0	4.0	6.0	7.0	5.0	10.0	6.0	15.0	17.0	18.0	24.0	24.0	26.0	25.0	53.0	32.0	51.0	69.0	83.0	97.0	106.0	115.0	108.0	1.0	4.0	2.0	4.0	1.0	4.0	4.0	5.0	6.0	6.0	7.0	13.0	15.0	14.0	19.0	22.0	20.0	38.0	18.0	33.0	49.0	59.0	66.0	75.0	79.0	79.0	2.0	2.0	2.0	3.0	5.0	5.0	5.0	6.0	11.0	6.0	11.0	15.0	18.0	25.0	26.0	29.0	26.0	52.0	20.0	42.0	66.0	78.0	91.0	97.0	113.0	107.0	1.0	1.0	3.0	4.0	4.0	5.0	4.0	7.0	10.0	5.0	12.0	16.0	21.0	20.0	26.0	28.0	28.0	55.0	25.0	44.0	67.0	76.0	94.0	98.0	110.0	109.0	1.0	0.0	1.0	3.0	3.0	2.0	3.0	4.0	9.0	5.0	11.0	12.0	16.0	19.0	20.0	21.0	20.0	42.0	21.0	38.0	53.0	64.0	72.0	82.0	83.0	84.0	1.0	1.0	2.0	3.0	4.0	2.0	4.0	3.0	4.0	5.0	6.0	10.0	12.0	15.0	14.0	13.0	15.0	28.0	13.0	27.0	41.0	47.0	51.0	58.0	62.0	56.0	-1.0	2.0	4.0	2.0	6.0	4.0	3.0	4.0	7.0	3.0	9.0	14.0	13.0	19.0	19.0	20.0	19.0	41.0	21.0	34.0	52.0	65.0	69.0	81.0	85.0	85.0	2.0	2.0	1.0	3.0	2.0	4.0	2.0	3.0	8.0	5.0	9.0	10.0	15.0	18.0	17.0	20.0	19.0	41.0	19.0	40.0	49.0	60.0	71.0	83.0	83.0	80.0	1.0	2.0	0.0	1.0	2.0	3.0	6.0	3.0	7.0	5.0	10.0	9.0	13.0	12.0	18.0	18.0	18.0	35.0	17.0	34.0	34.0	55.0	56.0	67.0	67.0	74.0
REL_260_272		3.0	3.0	3.0	4.0	3.0	4.0	4.0	4.0	3.0	12.0	18.0	17.0	16.0	15.0	17.0	15.0	14.0	30.0	57.0	70.0	66.0	66.0	62.0	59.0	57.0	58.0	4.0	9.0	10.0	9.0	9.0	8.0	9.0	7.0	17.0	25.0	44.0	45.0	45.0	40.0	42.0	38.0	43.0	86.0	114.0	189.0	187.0	179.0	178.0	170.0	177.0	171.0	5.0	7.0	8.0	6.0	5.0	5.0	6.0	6.0	13.0	22.0	34.0	32.0	34.0	31.0	30.0	31.0	28.0	60.0	98.0	138.0	136.0	132.0	137.0	120.0	128.0	125.0	4.0	5.0	4.0	4.0	4.0	3.0	4.0	4.0	12.0	22.0	33.0	33.0	31.0	30.0	29.0	28.0	28.0	57.0	93.0	126.0	128.0	123.0	127.0	122.0	109.0	119.0	2.0	2.0	5.0	4.0	3.0	2.0	2.0	3.0	8.0	19.0	23.0	20.0	18.0	20.0	17.0	18.0	17.0	37.0	71.0	84.0	78.0	78.0	75.0	75.0	70.0	69.0	7.0	10.0	11.0	10.0	10.0	10.0	9.0	10.0	21.0	35.0	54.0	55.0	56.0	54.0	53.0	53.0	52.0	106.0	142.0	228.0	233.0	227.0	217.0	212.0	212.0	216.0	7.0	9.0	9.0	10.0	8.0	8.0	8.0	10.0	17.0	31.0	46.0	48.0	43.0	46.0	42.0	42.0	45.0	87.0	132.0	182.0	195.0	185.0	175.0	162.0	165.0	171.0	4.0	6.0	5.0	6.0	4.0	5.0	2.0	6.0	8.0	20.0	26.0	23.0	24.0	20.0	22.0	20.0	19.0	41.0	73.0	94.0	93.0	89.0	86.0	85.0	81.0	85.0	0.0	0.0	-1.0	0.0	1.0	1.0	0.0	1.0	0.0	2.0	2.0	3.0	1.0	5.0	4.0	0.0	2.0	4.0	10.0	10.0	11.0	10.0	8.0	8.0	9.0	9.0	-1.0	0.0	-1.0	-1.0	1.0	3.0	1.0	1.0	2.0	4.0	2.0	3.0	2.0	3.0	2.0	3.0	3.0	6.0	16.0	11.0	13.0	14.0	11.0	14.0	8.0	14.0	4.0	6.0	7.0	7.0	6.0	7.0	6.0	6.0	10.0	24.0	33.0	30.0	35.0	30.0	29.0	30.0	27.0	56.0	108.0	137.0	136.0	135.0	127.0	122.0	124.0	111.0	5.0	3.0	6.0	6.0	7.0	7.0	6.0	5.0	10.0	23.0	30.0	26.0	26.0	25.0	23.0	25.0	24.0	47.0	89.0	109.0	104.0	99.0	97.0	94.0	88.0	91.0
ART_025_CXGLRRWSLGGLRRWSL		3.0	5.0	7.0	7.0	6.0	5.0	3.0	4.0	8.0	17.0	25.0	24.0	22.0	26.0	23.0	26.0	23.0	50.0	72.0	95.0	99.0	101.0	103.0	101.0	106.0	103.0	5.0	7.0	7.0	9.0	10.0	10.0	7.0	9.0	17.0	27.0	44.0	46.0	46.0	46.0	54.0	49.0	45.0	88.0	113.0	180.0	184.0	187.0	198.0	203.0	188.0	182.0	7.0	8.0	9.0	8.0	9.0	7.0	8.0	7.0	14.0	24.0	38.0	38.0	37.0	37.0	39.0	39.0	37.0	74.0	110.0	153.0	159.0	165.0	163.0	160.0	164.0	149.0	5.0	7.0	9.0	8.0	7.0	8.0	7.0	8.0	15.0	23.0	40.0	39.0	41.0	43.0	39.0	43.0	39.0	80.0	106.0	154.0	161.0	162.0	161.0	168.0	161.0	165.0	2.0	2.0	3.0	2.0	4.0	3.0	3.0	5.0	9.0	17.0	24.0	23.0	23.0	26.0	24.0	23.0	23.0	44.0	73.0	98.0	94.0	105.0	100.0	97.0	98.0	98.0	8.0	12.0	14.0	12.0	12.0	11.0	12.0	12.0	22.0	36.0	57.0	60.0	62.0	60.0	60.0	59.0	55.0	116.0	154.0	229.0	236.0	237.0	238.0	240.0	236.0	230.0	5.0	9.0	10.0	10.0	9.0	9.0	9.0	8.0	20.0	34.0	51.0	53.0	50.0	53.0	53.0	54.0	50.0	103.0	136.0	203.0	214.0	211.0	210.0	214.0	208.0	202.0	5.0	6.0	6.0	6.0	5.0	4.0	5.0	5.0	11.0	21.0	25.0	27.0	31.0	27.0	30.0	30.0	26.0	52.0	87.0	110.0	112.0	112.0	108.0	110.0	110.0	104.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	0.0	3.0	6.0	4.0	6.0	5.0	6.0	6.0	4.0	6.0	9.0	15.0	15.0	21.0	20.0	24.0	28.0	27.0	23.0	2.0	2.0	2.0	2.0	1.0	3.0	0.0	2.0	2.0	5.0	6.0	9.0	7.0	10.0	11.0	6.0	9.0	19.0	21.0	26.0	34.0	31.0	35.0	38.0	38.0	33.0	5.0	7.0	8.0	9.0	7.0	7.0	9.0	7.0	13.0	25.0	33.0	34.0	35.0	30.0	33.0	36.0	30.0	61.0	104.0	137.0	146.0	140.0	139.0	139.0	137.0	126.0	5.0	5.0	6.0	5.0	6.0	5.0	6.0	7.0	12.0	21.0	26.0	29.0	29.0	31.0	32.0	29.0	29.0	60.0	93.0	115.0	118.0	120.0	116.0	121.0	126.0	118.0
KCNA1_438_450		2.0	0.0	-1.0	0.0	-1.0	0.0	3.0	1.0	1.0	4.0	3.0	4.0	4.0	4.0	2.0	3.0	2.0	7.0	12.0	11.0	16.0	12.0	12.0	10.0	8.0	12.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	5.0	6.0	9.0	7.0	7.0	5.0	6.0	8.0	8.0	11.0	25.0	28.0	32.0	25.0	24.0	29.0	24.0	29.0	1.0	0.0	2.0	0.0	1.0	0.0	1.0	1.0	3.0	7.0	6.0	5.0	6.0	7.0	6.0	4.0	4.0	11.0	22.0	28.0	20.0	20.0	21.0	20.0	20.0	21.0	2.0	1.0	2.0	1.0	1.0	0.0	1.0	2.0	1.0	6.0	6.0	6.0	8.0	7.0	4.0	5.0	4.0	10.0	22.0	24.0	21.0	27.0	20.0	22.0	20.0	22.0	1.0	1.0	1.0	1.0	3.0	-1.0	2.0	1.0	1.0	5.0	4.0	5.0	2.0	8.0	3.0	12.0	3.0	7.0	15.0	15.0	14.0	12.0	37.0	17.0	41.0	13.0	2.0	3.0	2.0	1.0	1.0	2.0	1.0	1.0	4.0	11.0	11.0	8.0	8.0	7.0	9.0	8.0	7.0	14.0	36.0	36.0	29.0	30.0	26.0	32.0	30.0	29.0	2.0	2.0	1.0	0.0	1.0	2.0	3.0	2.0	2.0	7.0	7.0	9.0	9.0	8.0	7.0	7.0	6.0	15.0	34.0	31.0	28.0	31.0	29.0	29.0	27.0	27.0	0.0	2.0	-1.0	1.0	2.0	0.0	0.0	2.0	2.0	4.0	6.0	4.0	4.0	4.0	5.0	7.0	3.0	8.0	21.0	20.0	25.0	18.0	20.0	18.0	16.0	17.0	-1.0	1.0	0.0	1.0	0.0	-1.0	1.0	1.0	0.0	1.0	-1.0	2.0	2.0	3.0	0.0	-1.0	1.0	2.0	5.0	1.0	1.0	2.0	-2.0	3.0	1.0	3.0	1.0	0.0	0.0	2.0	0.0	-2.0	2.0	0.0	-1.0	-2.0	3.0	1.0	0.0	-3.0	1.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	3.0	-1.0	3.0	1.0	1.0	1.0	0.0	1.0	0.0	2.0	2.0	1.0	6.0	7.0	5.0	7.0	3.0	2.0	6.0	3.0	7.0	23.0	20.0	19.0	19.0	21.0	19.0	23.0	15.0	1.0	2.0	1.0	2.0	2.0	1.0	1.0	1.0	2.0	3.0	5.0	2.0	3.0	3.0	5.0	4.0	5.0	6.0	17.0	15.0	13.0	14.0	12.0	11.0	14.0	16.0
